"","Site","SST_Sat","Transect","sample","Cruise","Year","DateTime","Date","Time","Time.end","LAT_DD_start","LONG_DD_start","Habitat","Platform","Gear","vol.m3","tow.length","dist.shore","tow.duration","Time.start","tow.depth.category","Ship","day.night","tow.speed.kts","mesh","Station","LAT_DD_end","LONG_DD_end","LAT_DD_mid","LONG_DD_mid","temp.1m","sal.1m","fluo.1m","chla","chltot","data_notes","EndDateTime","StartDateTime","temp.is","sal.is","moon_date.","moon_date.","phase","cat_moon","dur","duration","temp_fix","sal_fix","density","TempC_data_source","Salinity_data_source","chla_data_source","GLORYS_sal","CRW_SST","DT_DATE","chlor_8day","kd490_8day","specimen_identification","stage","ID_morph_and_PCR","data.source","count","comb_length","length_occurence"
"1","MP1812-652",26.95850,101,"652","MP1812",2018,2018-07-10 11:22:00,"07/10/2018","11:22:00",11H 30M 0S,19.46778,-155.9687,"Slick","Small Boat","1m-Neuston",  430.80,  466.4000, 2793.8000,  8,11H 22M 0S,"sub-surface","Small Boat","day",2.1598272,"335um",652,NA,NA,NA,NA,NA,34.53780,NA,NA,NA,"",2018-07-10 11:30:00,2018-07-10 11:22:00,25.82018,34.42616,2018-07-10 11:22:00,0.915614385,0.915614385,"New",2018-07-10 11:22:00 HST--2018-07-10 11:30:00 HST,    8,25.82018,34.42616,NA,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.53780,26.95850,2018-07-10 11:22:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","MP1812-659",26.95850,102,"659","MP1812",2018,2018-07-10 12:15:00,"07/10/2018","12:15:00",12H 23M 0S,19.46447,-155.9695,"Ambient","Small Boat","1m-Neuston",  348.70,  683.3000, 3105.9000,  8,12H 15M 0S,"sub-surface","Small Boat","day",2.1598272,"335um",659,NA,NA,NA,NA,NA,34.53780,NA,NA,NA,"",2018-07-10 12:23:00,2018-07-10 12:15:00,25.79692,34.41625,2018-07-10 12:15:00,0.916985568,0.916985568,"New",2018-07-10 12:15:00 HST--2018-07-10 12:23:00 HST,    8,25.79692,34.41625,2.867795e-03,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.53780,26.95850,2018-07-10 12:15:00,NA,NA,"MP1812-659-06","preflexion","Makaira nigricans","bulk", 1, 4.00, 1
"3","MP1812-666",26.95315,103,"666","MP1812",2018,2018-07-10 13:27:00,"07/10/2018","13:27:00",13H 35M 0S,19.44936,-155.9534,"Slick","Small Boat","1m-Neuston",  641.30,  775.7000, 2885.2000,  8,13H 27M 0S,"sub-surface","Small Boat","day",2.1598272,"335um",666,NA,NA,NA,NA,NA,34.56679,NA,NA,NA,"",2018-07-10 13:35:00,2018-07-10 13:27:00,25.78428,34.44566,2018-07-10 13:27:00,0.918849515,0.918849515,"New",2018-07-10 13:27:00 HST--2018-07-10 13:35:00 HST,    8,25.78428,34.44566,NA,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.56679,26.95315,2018-07-10 13:27:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","MP1812-673",26.95315,104,"673","MP1812",2018,2018-07-10 13:58:00,"07/10/2018","13:58:00",14H 6M 0S,19.44551,-155.9533,"Ambient","Small Boat","1m-Neuston",  635.90,  817.1000, 3046.4000,  8,13H 58M 0S,"sub-surface","Small Boat","day",2.1598272,"335um",673,NA,NA,NA,NA,NA,34.56679,NA,NA,NA,"",2018-07-10 14:06:00,2018-07-10 13:58:00,25.76098,34.34623,2018-07-10 13:58:00,0.919652471,0.919652471,"New",2018-07-10 13:58:00 HST--2018-07-10 14:06:00 HST,    8,25.76098,34.34623,NA,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.56679,26.95315,2018-07-10 13:58:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","MP1812-680",26.94494,105,"680","MP1812",2018,2018-07-10 14:26:00,"07/10/2018","14:26:00",14H 34M 0S,19.43717,-155.9499,"Slick","Small Boat","1m-Neuston",  596.20,  791.9000, 3023.7000,  8,14H 26M 0S,"sub-surface","Small Boat","day",2.1598272,"335um",680,NA,NA,NA,NA,NA,34.55153,NA,NA,NA,"",2018-07-10 14:34:00,2018-07-10 14:26:00,25.79213,34.41739,2018-07-10 14:26:00,0.920377936,0.920377936,"New",2018-07-10 14:26:00 HST--2018-07-10 14:34:00 HST,    8,25.79213,34.41739,NA,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.55153,26.94494,2018-07-10 14:26:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","MP1812-687",26.94494,106,"687","MP1812",2018,2018-07-10 14:58:00,"07/10/2018","14:58:00",15H 6M 0S,19.43061,-155.9463,"Ambient","Small Boat","1m-Neuston",  427.40,  590.5000, 2693.7000,  8,14H 58M 0S,"sub-surface","Small Boat","day",2.1598272,"335um",687,NA,NA,NA,NA,NA,34.55153,NA,NA,NA,"",2018-07-10 15:06:00,2018-07-10 14:58:00,25.76315,34.45062,2018-07-10 14:58:00,0.921207289,0.921207289,"New",2018-07-10 14:58:00 HST--2018-07-10 15:06:00 HST,    8,25.76315,34.45062,NA,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.55153,26.94494,2018-07-10 14:58:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","MP1812-694",27.18982,107,"694","MP1812",2018,2018-07-11 10:11:00,"07/11/2018","10:11:00",10H 19M 0S,19.46226,-155.9569,"Slick","Small Boat","1m-Neuston",  580.70,  751.4000, 2566.0000,  8,10H 11M 0S,"sub-surface","Small Boat","day",2.1598272,"335um",694,NA,NA,NA,NA,NA,34.60952,NA,NA,NA,"",2018-07-11 10:19:00,2018-07-11 10:11:00,25.83118,34.48208,2018-07-11 10:11:00,0.951240495,0.951240495,"New",2018-07-11 10:11:00 HST--2018-07-11 10:19:00 HST,    8,25.83118,34.48208,NA,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.60952,27.18982,2018-07-11 10:11:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","MP1812-701",27.20836,108,"701","MP1812",2018,2018-07-11 10:54:00,"07/11/2018","10:54:00",11H 2M 0S,19.46561,-155.9639,"Ambient","Small Boat","1m-Neuston",  292.20,  651.5000, 2611.9000,  8,10H 54M 0S,"sub-surface","Small Boat","day",2.1598272,"335um",701,NA,NA,NA,NA,NA,34.51033,NA,NA,NA,"",2018-07-11 11:02:00,2018-07-11 10:54:00,25.78144,34.44050,2018-07-11 10:54:00,0.952364962,0.952364962,"New",2018-07-11 10:54:00 HST--2018-07-11 11:02:00 HST,    8,25.78144,34.44050,NA,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.51033,27.20836,2018-07-11 10:54:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","MP1812-708",27.20451,109,"708","MP1812",2018,2018-07-11 11:30:00,"07/11/2018","11:30:00",11H 38M 0S,19.45245,-155.9690,"Slick","Small Boat","1m-Neuston",  564.20,  705.6000, 4126.5000,  8,11H 30M 0S,"sub-surface","Small Boat","day",2.1598272,"335um",708,NA,NA,NA,NA,NA,34.51491,NA,NA,NA,"",2018-07-11 11:38:00,2018-07-11 11:30:00,25.82103,34.41949,2018-07-11 11:30:00,0.953306525,0.953306525,"New",2018-07-11 11:30:00 HST--2018-07-11 11:38:00 HST,    8,25.82103,34.41949,1.772421e-03,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.51491,27.20451,2018-07-11 11:30:00,NA,NA,"MP1812-708-9","","Tetrapturus angustirostris","bulk", 1,22.00, 1
"10","MP1812-715",27.20836,110,"715","MP1812",2018,2018-07-11 12:27:00,"07/11/2018","12:27:00",12H 35M 0S,19.46758,-155.9656,"Ambient","Small Boat","1m-Neuston",  491.60,  709.0000, 2565.3000,  8,12H 27M 0S,"sub-surface","Small Boat","day",2.1598272,"335um",715,NA,NA,NA,NA,NA,34.51033,NA,NA,NA,"",2018-07-11 12:35:00,2018-07-11 12:27:00,25.73419,34.43150,2018-07-11 12:27:00,0.954797584,0.954797584,"New",2018-07-11 12:27:00 HST--2018-07-11 12:35:00 HST,    8,25.73419,34.43150,2.034174e-03,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.51033,27.20836,2018-07-11 12:27:00,NA,NA,"MP1812-715-04","","Makaira nigricans","bulk", 1, 4.00, 1
